NUMERO_ORDRE_ENSEIGNANT;CODE_TYPE_ANNEE;CODE_ETABLISSEMENT;CODE_TYPE_SEXE;CODE_TYPE_STATUT_ENSEIGNANT;CODE_TYPE_NATIONALITE;CODE_TYPE_DIPLOME;DATE_NAISSANCE_ENSEIGNANT;;
52;2;91;2;3;1;40;                                                                                                    ;;
53;2;91;1;3;1;4;                                                                                                    ;;
71;2;91;1;3;1;4;                                                                                                    ;;
11;2;59;1;3;1;4;1989;;
12;2;59;1;3;1;40;1991;;
13;2;59;1;3;1;42;1989;;
14;2;59;1;3;1;4;1993;;
54;2;91;1;3;1;4;                                                                                                    ;;
16;2;74;1;2;1;4;25/08/1983;;
17;2;74;1;2;1;4;24/03/1979;;
11;2;22;1;3;1;41;1995;;
12;2;22;1;3;1;40;1995;;
11;2;178;1;3;1;40;                                                                                                    ;;
55;2;91;2;3;1;40;                                                                                                    ;;
26;2;106;1;3;1;40;1992;;
46;2;112;1;3;1;40;1991;;
47;2;112;1;3;1;4;1990;;
48;2;112;1;3;1;40;1991;;
49;2;112;1;3;1;40;1995;;
56;2;91;1;3;1;40;                                                                                                    ;;
57;2;91;1;3;1;4;                                                                                                    ;;
50;2;118;1;3;1;40;1961;;
58;2;91;1;3;1;40;                                                                                                    ;;
50;2;112;1;3;1;40;1992;;
46;2;118;1;3;1;4;1985;;
47;2;118;1;3;1;40;1985;;
48;2;118;1;3;1;4;NULL;;
49;2;118;1;3;1;4;NULL;;
59;2;91;1;3;1;40;                                                                                                    ;;
60;2;91;1;3;2;4;                                                                                                    ;;
61;2;91;1;3;1;40;                                                                                                    ;;
62;2;91;1;3;1;4;                                                                                                    ;;
63;2;91;1;3;1;4;                                                                                                    ;;
64;2;91;1;3;1;4;                                                                                                    ;;
65;2;91;1;3;2;4;                                                                                                    ;;
66;2;91;2;3;1;40;                                                                                                    ;;
67;2;91;1;3;1;4;                                                                                                    ;;
68;2;91;1;3;1;4;                                                                                                    ;;
69;2;91;1;3;1;4;                                                                                                    ;;
70;2;91;2;3;1;40;                                                                                                    ;;
11;2;205;2;1;1;40;                                                                                                    ;;
12;2;205;1;3;1;4;                                                                                                    ;;
13;2;205;1;3;10;4;                                                                                                    ;;
14;2;205;1;3;1;4;                                                                                                    ;;
15;2;205;1;3;1;40;                                                                                                    ;;
16;2;205;1;3;1;4;                                                                                                    ;;
17;2;205;1;3;1;40;                                                                                                    ;;
18;2;205;1;3;1;4;                                                                                                    ;;
19;2;205;1;3;1;40;                                                                                                    ;;
20;2;205;2;1;1;40;                                                                                                    ;;
51;2;118;1;3;8;4;NULL;;
52;2;118;1;3;1;4;1983;;
53;2;118;1;3;1;40;NULL;;
54;2;118;1;3;6;40;NULL;;
55;2;118;1;3;1;40;NULL;;
56;2;118;1;3;1;4;1985;;
57;2;118;1;3;1;4;NULL;;
58;2;118;1;3;1;40;1987;;
59;2;118;1;3;1;4;NULL;;
60;2;118;1;3;1;4;NULL;;
1;2;178;1;3;1;40;                                                                                                    ;;
2;2;178;1;3;1;40;                                                                                                    ;;
3;2;178;1;3;1;40;                                                                                                    ;;
4;2;178;1;3;1;41;                                                                                                    ;;
5;2;178;2;3;1;40;                                                                                                    ;;
6;2;178;1;3;1;40;                                                                                                    ;;
7;2;178;1;1;1;40;                                                                                                    ;;
8;2;178;1;3;1;40;                                                                                                    ;;
9;2;178;1;3;1;40;                                                                                                    ;;
10;2;178;1;3;1;40;                                                                                                    ;;
1;2;22;1;3;1;40;1983;;
2;2;22;1;3;8;40;1986;;
3;2;22;1;3;1;40;1980;;
4;2;22;1;3;1;41;1991;;
5;2;22;1;3;2;40;1980;;
6;2;22;1;3;1;40;1993;;
7;2;22;1;3;8;41;1983;;
61;2;118;1;3;1;4;NULL;;
62;2;118;1;3;10;4;1979;;
63;2;118;1;3;1;40;NULL;;
64;2;118;1;3;1;4;NULL;;
65;2;118;1;3;1;4;NULL;;
8;2;22;1;3;1;41;1967;;
9;2;22;1;3;1;40;1978;;
10;2;22;1;3;1;40;1980;;
12;2;178;1;3;1;40;                                                                                                    ;;
13;2;178;1;3;1;40;                                                                                                    ;;
14;2;178;1;3;1;4;                                                                                                    ;;
21;2;205;1;3;1;40;                                                                                                    ;;
15;2;178;1;3;1;4;                                                                                                    ;;
16;2;178;1;3;1;4;                                                                                                    ;;
17;2;178;1;3;1;4;                                                                                                    ;;
18;2;178;1;3;1;4;                                                                                                    ;;
19;2;178;1;3;1;4;                                                                                                    ;;
22;2;205;1;3;1;40;                                                                                                    ;;
23;2;205;1;3;1;40;                                                                                                    ;;
24;2;205;1;3;1;40;                                                                                                    ;;
25;2;205;2;3;1;40;                                                                                                    ;;
26;2;205;1;3;1;40;                                                                                                    ;;
27;2;205;1;1;1;40;                                                                                                    ;;
28;2;205;2;3;1;40;                                                                                                    ;;
29;2;205;1;1;1;42;                                                                                                    ;;
30;2;205;2;3;1;40;                                                                                                    ;;
21;2;178;1;3;1;4;                                                                                                    ;;
22;2;178;1;3;1;4;                                                                                                    ;;
23;2;178;1;3;1;40;                                                                                                    ;;
20;2;178;1;3;1;4;                                                                                                    ;;
21;2;74;1;2;1;4;1980;;
22;2;74;1;2;5;4;19/05/1905;;
23;2;74;1;2;3;4;01/07/1974;;
24;2;74;1;2;3;4;17/12/1974;;
25;2;74;1;2;1;4;1978;;
24;2;178;1;3;1;40;                                                                                                    ;;
25;2;178;1;3;1;40;                                                                                                    ;;
26;2;178;1;3;1;40;                                                                                                    ;;
27;2;178;1;3;1;40;                                                                                                    ;;
28;2;178;1;3;1;40;                                                                                                    ;;
29;2;178;1;3;2;40;                                                                                                    ;;
30;2;178;1;3;1;40;                                                                                                    ;;
52;2;112;1;3;2;40;1983;;
53;2;112;1;3;1;40;1995;;
54;2;112;1;3;1;40;1992;;
55;2;112;1;3;1;40;1995;;
56;2;112;1;3;1;4;1988;;
29;2;94;1;3;1;40;1987;;
30;2;94;2;3;1;41;1984;;
11;2;137;2;3;1;4;1980;;
12;2;137;1;3;1;4;1983;;
13;2;137;1;3;10;4;1986;;
14;2;137;1;3;1;4;1986;;
15;2;137;1;3;3;4;1986;;
16;2;137;1;3;6;4;1975;;
17;2;137;1;3;6;4;1977;;
18;2;137;1;3;6;4;1979;;
19;2;137;1;3;1;40;1971;;
36;2;94;1;1;1;40;1985;;
1;2;226;1;3;1;40;                                                                                                    ;;
31;2;178;1;3;1;40;                                                                                                    ;;
32;2;178;1;3;1;40;                                                                                                    ;;
33;2;178;1;3;1;40;                                                                                                    ;;
34;2;178;2;3;1;40;                                                                                                    ;;
35;2;178;1;3;1;4;                                                                                                    ;;
2;2;226;1;3;1;40;                                                                                                    ;;
3;2;226;1;3;1;40;                                                                                                    ;;
4;2;226;1;3;1;40;                                                                                                    ;;
5;2;226;1;3;1;40;                                                                                                    ;;
6;2;226;1;3;1;40;                                                                                                    ;;
7;2;226;1;3;2;42;                                                                                                    ;;
8;2;226;1;5;1;40;                                                                                                    ;;
1;2;23;1;3;1;40;                                                                                                    ;;
2;2;23;1;3;1;40;                                                                                                    ;;
3;2;23;1;1;1;40;                                                                                                    ;;
4;2;23;1;3;1;40;                                                                                                    ;;
5;2;23;1;3;1;40;                                                                                                    ;;
36;2;178;1;3;1;40;                                                                                                    ;;
37;2;178;1;3;1;40;                                                                                                    ;;
38;2;178;1;3;1;40;                                                                                                    ;;
39;2;178;1;3;1;40;                                                                                                    ;;
40;2;178;1;3;1;40;                                                                                                    ;;
19;2;74;1;2;9;4;18/05/1905;;
14;2;74;1;2;6;4;05/02/1968;;
31;2;94;1;3;1;40;1999;;
32;2;94;1;3;1;40;1964;;
33;2;94;1;3;1;40;1982;;
34;2;94;1;3;1;4;1990;;
35;2;94;1;3;1;4;1992;;
37;2;94;2;1;1;41;1982;;
41;2;178;1;3;8;41;                                                                                                    ;;
6;2;23;1;3;1;40;                                                                                                    ;;
7;2;23;1;3;1;40;                                                                                                    ;;
8;2;23;1;1;1;40;                                                                                                    ;;
9;2;23;1;3;1;40;                                                                                                    ;;
38;2;94;1;1;1;41;1964;;
11;2;23;1;1;1;40;                                                                                                    ;;
12;2;23;1;1;1;40;                                                                                                    ;;
13;2;23;1;1;1;40;                                                                                                    ;;
14;2;23;1;3;1;40;                                                                                                    ;;
15;2;23;2;3;1;40;                                                                                                    ;;
10;2;23;1;3;1;40;                                                                                                    ;;
